Date,Open,High,Low,Close,Adj Close,Volume,Currency
9/7/2019,10353.932,10558.674,10348.919,10517.255,10517.255,15307366476,Bitcoin
9/8/2019,10518.114,10595.638,10409.091,10441.276,10441.276,13670567492,Bitcoin
9/9/2019,10443.229,10450.312,10144.930,10334.975,10334.975,17595943367,Bitcoin
9/10/2019,10336.408,10394.354,10020.573,10115.976,10115.976,14906809639,Bitcoin
9/11/2019,10123.035,10215.948,9980.776,10178.372,10178.372,15428063426,Bitcoin
9/12/2019,10176.819,10442.254,10099.242,10410.127,10410.127,15323563925,Bitcoin
9/13/2019,10415.362,10441.489,10226.597,10360.547,10360.547,14109864674,Bitcoin
9/14/2019,10345.403,10422.134,10291.694,10358.049,10358.049,13468713124,Bitcoin
9/15/2019,10356.466,10387.035,10313.093,10347.713,10347.713,12043433567,Bitcoin
9/16/2019,10347.223,10386.867,10189.744,10276.794,10276.794,15160167778,Bitcoin
9/17/2019,10281.514,10296.771,10199.739,10241.272,10241.272,15304603363,Bitcoin
9/18/2019,10247.796,10275.929,10191.470,10198.248,10198.248,16169268880,Bitcoin
9/19/2019,10200.496,10295.669,9851.692,10266.415,10266.415,19937691247,Bitcoin
9/20/2019,10266.318,10285.872,10132.187,10181.642,10181.642,14734189639,Bitcoin
9/21/2019,10183.648,10188.098,10000.708,10019.717,10019.717,13425266806,Bitcoin
9/22/2019,10024.115,10074.444,9922.533,10070.393,10070.393,13199651698,Bitcoin
9/23/2019,10067.963,10074.238,9727.144,9729.324,9729.324,15144925408,Bitcoin
9/24/2019,9729.321,9804.317,8370.802,8620.566,8620.566,25002886688,Bitcoin
9/25/2019,8603.429,8744.828,8325.396,8486.993,8486.993,21744728352,Bitcoin
9/26/2019,8487.670,8515.686,7895.629,8118.968,8118.968,19258205289,Bitcoin
9/27/2019,8113.101,8271.521,7965.923,8251.846,8251.846,16408941155,Bitcoin
9/28/2019,8251.273,8285.617,8125.432,8245.915,8245.915,14141152736,Bitcoin
9/29/2019,8246.037,8261.707,7990.497,8104.186,8104.186,13034629108,Bitcoin
9/30/2019,8104.227,8314.231,7830.759,8293.868,8293.868,17115474183,Bitcoin
10/1/2019,8299.721,8497.692,8232.680,8343.276,8343.276,15305343412,Bitcoin
10/2/2019,8344.213,8393.042,8227.695,8393.042,8393.042,13125712442,Bitcoin
10/3/2019,8390.774,8414.228,8146.437,8259.992,8259.992,13668823409,Bitcoin
10/4/2019,8259.494,8260.056,8151.237,8205.939,8205.939,13139456229,Bitcoin
10/5/2019,8210.149,8215.526,8071.121,8151.500,8151.500,12200497197,Bitcoin
10/6/2019,8149.877,8161.410,7958.851,7988.156,7988.156,13160830305,Bitcoin
10/7/2019,7989.121,8308.450,7905.766,8245.623,8245.623,18009742607,Bitcoin
10/8/2019,8246.850,8332.715,8185.763,8228.783,8228.783,15592264032,Bitcoin
10/9/2019,8229.841,8627.706,8169.299,8595.740,8595.740,19384942333,Bitcoin
10/10/2019,8585.280,8625.272,8471.934,8586.474,8586.474,17618660671,Bitcoin
10/11/2019,8585.263,8721.780,8316.182,8321.757,8321.757,19604381101,Bitcoin
10/12/2019,8315.665,8415.242,8313.341,8336.556,8336.556,14532641604,Bitcoin
10/13/2019,8336.902,8470.988,8276.612,8321.006,8321.006,13808286058,Bitcoin
10/14/2019,8320.832,8390.209,8284.131,8374.687,8374.687,15151387859,Bitcoin
10/15/2019,8373.458,8410.715,8182.707,8205.369,8205.369,15220412631,Bitcoin
10/16/2019,8204.675,8216.813,7985.090,8047.527,8047.527,16071646995,Bitcoin
10/17/2019,8047.813,8134.832,8000.943,8103.911,8103.911,14313052244,Bitcoin
10/18/2019,8100.934,8138.414,7902.164,7973.208,7973.208,15651592610,Bitcoin
10/19/2019,7973.804,8082.629,7944.777,7988.561,7988.561,13797825640,Bitcoin
10/20/2019,7997.807,8281.818,7949.439,8222.078,8222.078,15504249442,Bitcoin
10/21/2019,8225.115,8296.694,8196.416,8243.721,8243.721,15868748865,Bitcoin
10/22/2019,8243.402,8296.651,8074.463,8078.203,8078.203,16803377856,Bitcoin
10/23/2019,8076.229,8093.000,7469.323,7514.672,7514.672,21942878957,Bitcoin
10/24/2019,7509.728,7532.868,7446.989,7493.489,7493.489,16268708848,Bitcoin
10/25/2019,7490.703,8691.540,7479.984,8660.700,8660.700,28705065488,Bitcoin
10/26/2019,8667.577,10021.744,8662.622,9244.973,9244.973,44496255608,Bitcoin
10/27/2019,9241.707,9749.529,9112.542,9551.715,9551.715,32593129500,Bitcoin
10/28/2019,9565.102,9805.118,9256.148,9256.148,9256.148,30948255331,Bitcoin
10/29/2019,9248.440,9516.181,9232.648,9427.688,9427.688,28426779937,Bitcoin
10/30/2019,9422.463,9426.874,9085.370,9205.727,9205.727,27706531577,Bitcoin
10/31/2019,9202.458,9383.161,9028.718,9199.585,9199.585,26583653946,Bitcoin
11/1/2019,9193.992,9275.657,9132.048,9261.104,9261.104,24324691031,Bitcoin
11/2/2019,9259.783,9377.486,9249.588,9324.718,9324.718,21242676385,Bitcoin
11/3/2019,9324.787,9379.807,9141.252,9235.354,9235.354,21132220847,Bitcoin
11/4/2019,9235.607,9505.052,9191.485,9412.612,9412.612,26170255634,Bitcoin
11/5/2019,9413.005,9457.418,9256.932,9342.527,9342.527,26198609047,Bitcoin
11/6/2019,9340.864,9423.237,9305.909,9360.880,9360.880,23133895764,Bitcoin
11/7/2019,9352.394,9368.477,9202.354,9267.562,9267.562,22700383838,Bitcoin
11/8/2019,9265.368,9272.760,8775.534,8804.881,8804.881,24333037836,Bitcoin
11/9/2019,8809.469,8891.818,8793.163,8813.582,8813.582,17578630605,Bitcoin
11/10/2019,8812.489,9103.826,8806.162,9055.526,9055.526,20587919881,Bitcoin
11/11/2019,9056.918,9081.279,8700.608,8757.788,8757.788,20265510765,Bitcoin
11/12/2019,8759.752,8853.769,8685.428,8815.662,8815.662,20309769107,Bitcoin
11/13/2019,8812.033,8836.842,8761.651,8808.263,8808.263,17545755404,Bitcoin
11/14/2019,8811.937,8826.943,8692.552,8708.095,8708.095,19084739974,Bitcoin
11/15/2019,8705.708,8730.873,8484.844,8491.992,8491.992,21796856471,Bitcoin
11/16/2019,8491.166,8591.997,8473.974,8550.761,8550.761,16495389808,Bitcoin
11/17/2019,8549.471,8727.789,8500.968,8577.976,8577.976,18668638896,Bitcoin
11/18/2019,8573.980,8653.280,8273.573,8309.286,8309.286,21579470673,Bitcoin
11/19/2019,8305.135,8408.517,8099.963,8206.146,8206.146,21083613815,Bitcoin
11/20/2019,8203.613,8237.240,8010.512,8027.268,8027.268,20764300436,Bitcoin
11/21/2019,8023.645,8110.098,7597.382,7642.750,7642.750,22514243371,Bitcoin
11/22/2019,7643.569,7697.383,6936.707,7296.578,7296.578,34242315784,Bitcoin
11/23/2019,7296.165,7442.259,7151.418,7397.797,7397.797,21008924417,Bitcoin
11/24/2019,7398.634,7408.577,7029.289,7047.917,7047.917,30433517289,Bitcoin
11/25/2019,7039.977,7319.857,6617.167,7146.134,7146.134,42685231261,Bitcoin
11/26/2019,7145.159,7320.230,7098.572,7218.371,7218.371,21129505542,Bitcoin
11/27/2019,7220.881,7619.693,6974.174,7531.664,7531.664,23991412764,Bitcoin
11/28/2019,7536.820,7730.073,7454.122,7463.106,7463.106,19050116751,Bitcoin
11/29/2019,7466.727,7781.180,7460.756,7761.244,7761.244,19709695455,Bitcoin
11/30/2019,7764.057,7836.102,7515.850,7569.630,7569.630,17158194786,Bitcoin
12/1/2019,7571.616,7571.616,7291.342,7424.292,7424.292,18720708479,Bitcoin
12/2/2019,7424.036,7474.819,7233.399,7321.988,7321.988,17082040705,Bitcoin
12/3/2019,7323.976,7418.859,7229.357,7320.146,7320.146,14797485769,Bitcoin
12/4/2019,7320.125,7539.785,7170.923,7252.035,7252.035,21664240918,Bitcoin
12/5/2019,7253.242,7743.432,7232.677,7448.308,7448.308,18816085231,Bitcoin
12/6/2019,7450.562,7546.997,7392.175,7546.997,7546.997,18104466306,Bitcoin
12/7/2019,7547.266,7589.952,7525.711,7556.238,7556.238,15453520564,Bitcoin
12/8/2019,7551.339,7634.606,7476.091,7564.345,7564.345,15409908086,Bitcoin
12/9/2019,7561.795,7618.092,7365.985,7400.899,7400.899,17872021272,Bitcoin
12/10/2019,7397.134,7424.023,7246.044,7278.120,7278.120,18249031194,Bitcoin
12/11/2019,7277.198,7324.156,7195.527,7217.427,7217.427,16350490689,Bitcoin
12/12/2019,7216.739,7266.640,7164.741,7243.134,7243.134,18927080224,Bitcoin
12/13/2019,7244.662,7293.561,7227.123,7269.685,7269.685,17125736940,Bitcoin
12/14/2019,7268.903,7308.836,7097.209,7124.674,7124.674,17137029729,Bitcoin
12/15/2019,7124.240,7181.076,6924.376,7152.302,7152.302,16881129804,Bitcoin
12/16/2019,7153.663,7171.169,6903.683,6932.480,6932.480,20213265949,Bitcoin
12/17/2019,6931.315,6964.075,6587.974,6640.515,6640.515,22363804217,Bitcoin
12/18/2019,6647.698,7324.985,6540.049,7276.803,7276.803,31836522778,Bitcoin
12/19/2019,7277.591,7346.603,7041.382,7202.844,7202.844,25904604415,Bitcoin
12/20/2019,7208.637,7257.922,7086.124,7218.816,7218.816,22633815180,Bitcoin
12/21/2019,7220.594,7223.226,7112.736,7191.159,7191.159,19312552168,Bitcoin
12/22/2019,7191.188,7518.033,7167.179,7511.589,7511.589,23134537956,Bitcoin
12/23/2019,7508.902,7656.176,7326.192,7355.628,7355.628,27831788041,Bitcoin
12/24/2019,7354.393,7535.717,7269.529,7322.532,7322.532,22991622105,Bitcoin
12/25/2019,7325.756,7357.020,7220.991,7275.156,7275.156,21559505148,Bitcoin
12/26/2019,7274.799,7388.303,7200.387,7238.967,7238.967,22787010034,Bitcoin
12/27/2019,7238.141,7363.529,7189.934,7290.088,7290.088,22777360995,Bitcoin
12/28/2019,7289.031,7399.041,7286.905,7317.990,7317.990,21365673026,Bitcoin
12/29/2019,7317.647,7513.948,7279.865,7422.653,7422.653,22445257701,Bitcoin
12/30/2019,7420.273,7454.824,7276.308,7292.995,7292.995,22874131671,Bitcoin
12/31/2019,7294.439,7335.290,7169.778,7193.599,7193.599,21167946112,Bitcoin
1/1/2020,7194.892,7254.331,7174.944,7200.174,7200.174,18565664996,Bitcoin
1/2/2020,7202.551,7212.155,6935.270,6985.470,6985.470,20802083465,Bitcoin
1/3/2020,6984.429,7413.715,6914.996,7344.884,7344.884,28111481031,Bitcoin
1/4/2020,7345.375,7427.386,7309.514,7410.657,7410.657,18444271274,Bitcoin
1/5/2020,7410.452,7544.497,7400.536,7411.317,7411.317,19725074094,Bitcoin
1/6/2020,7410.452,7781.867,7409.293,7769.219,7769.219,23276261598,Bitcoin
1/7/2020,7768.682,8178.216,7768.228,8163.692,8163.692,28767291326,Bitcoin
1/8/2020,8161.936,8396.738,7956.774,8079.863,8079.863,31672559264,Bitcoin
1/9/2020,8082.296,8082.296,7842.404,7879.071,7879.071,24045990465,Bitcoin
1/10/2020,7878.308,8166.554,7726.775,8166.554,8166.554,28714583843,Bitcoin
1/11/2020,8162.191,8218.359,8029.642,8037.538,8037.538,25521165085,Bitcoin
1/12/2020,8033.262,8200.063,8009.059,8192.494,8192.494,22903438381,Bitcoin
1/13/2020,8189.772,8197.788,8079.701,8144.194,8144.194,22482910687,Bitcoin
1/14/2020,8140.933,8879.512,8140.933,8827.765,8827.765,44841784107,Bitcoin
1/15/2020,8825.344,8890.117,8657.188,8807.011,8807.011,40102834649,Bitcoin
1/16/2020,8812.481,8846.461,8612.096,8723.786,8723.786,31313981930,Bitcoin
1/17/2020,8725.210,8958.122,8677.316,8929.038,8929.038,36372139320,Bitcoin
1/18/2020,8927.212,9012.198,8827.332,8942.809,8942.809,32337772626,Bitcoin
1/19/2020,8941.445,9164.362,8620.080,8706.245,8706.245,34217320471,Bitcoin
1/20/2020,8704.632,8745.591,8560.474,8657.643,8657.643,26422375678,Bitcoin
1/21/2020,8658.991,8755.706,8544.521,8745.895,8745.895,24097418512,Bitcoin
1/22/2020,8744.211,8792.994,8636.747,8680.876,8680.876,22600204050,Bitcoin
1/23/2020,8680.650,8687.747,8333.638,8406.516,8406.516,25770680778,Bitcoin
1/24/2020,8405.567,8514.667,8266.841,8445.435,8445.435,24397913025,Bitcoin
1/25/2020,8440.119,8458.453,8296.219,8367.848,8367.848,19647331548,Bitcoin
1/26/2020,8364.410,8602.401,8325.498,8596.830,8596.830,22177678795,Bitcoin
1/27/2020,8597.309,8977.727,8597.309,8909.819,8909.819,28647338393,Bitcoin
1/28/2020,8912.524,9358.590,8908.447,9358.590,9358.590,34398744402,Bitcoin
1/29/2020,9357.471,9406.432,9269.468,9316.630,9316.630,30682598115,Bitcoin
1/30/2020,9316.017,9553.126,9230.897,9508.993,9508.993,32378792850,Bitcoin
1/31/2020,9508.313,9521.706,9230.776,9350.529,9350.529,29432489719,Bitcoin
2/1/2020,9346.357,9439.323,9313.239,9392.875,9392.875,25922656496,Bitcoin
2/2/2020,9389.820,9468.798,9217.824,9344.365,9344.365,30835736946,Bitcoin
2/3/2020,9344.684,9540.372,9248.634,9293.521,9293.521,30934096508,Bitcoin
2/4/2020,9292.842,9331.266,9112.812,9180.963,9180.963,29893183716,Bitcoin
2/5/2020,9183.416,9701.300,9163.704,9613.424,9613.424,35222060874,Bitcoin
2/6/2020,9617.821,9824.619,9539.818,9729.802,9729.802,37628823715,Bitcoin
2/7/2020,9726.003,9834.717,9726.003,9795.943,9795.943,34522718159,Bitcoin
2/8/2020,9793.070,9876.749,9678.910,9865.119,9865.119,35172043761,Bitcoin
2/9/2020,9863.895,10129.436,9850.393,10116.674,10116.674,35807884663,Bitcoin
2/10/2020,10115.560,10165.766,9784.563,9856.611,9856.611,39386548074,Bitcoin
2/11/2020,9855.892,10210.053,9729.335,10208.236,10208.236,37648059388,Bitcoin
2/12/2020,10202.388,10393.611,10202.388,10326.055,10326.055,43444303830,Bitcoin
2/13/2020,10323.961,10457.627,10116.161,10214.380,10214.380,49356071372,Bitcoin
2/14/2020,10211.551,10321.996,10125.534,10312.116,10312.116,43338264161,Bitcoin
2/15/2020,10313.856,10341.556,9874.428,9889.425,9889.425,43865054831,Bitcoin
2/16/2020,9889.180,10053.969,9722.387,9934.434,9934.434,43374780305,Bitcoin
2/17/2020,9936.561,9938.815,9507.638,9690.143,9690.143,45998298412,Bitcoin
2/18/2020,9691.230,10161.936,9632.383,10141.996,10141.996,47271023953,Bitcoin
2/19/2020,10143.799,10191.676,9611.224,9633.387,9633.387,46992019709,Bitcoin
2/20/2020,9629.325,9643.217,9507.900,9608.476,9608.476,44925260236,Bitcoin
2/21/2020,9611.782,9723.015,9589.743,9686.441,9686.441,40930547512,Bitcoin
2/22/2020,9687.707,9698.231,9600.729,9663.182,9663.182,35838025154,Bitcoin
2/23/2020,9663.318,9937.404,9657.791,9924.516,9924.516,41185185761,Bitcoin
2/24/2020,9921.583,9951.746,9537.043,9650.175,9650.175,45080496648,Bitcoin
2/25/2020,9651.313,9652.737,9305.021,9341.705,9341.705,42515259129,Bitcoin
2/26/2020,9338.290,9354.778,8704.427,8820.522,8820.522,50420050761,Bitcoin
2/27/2020,8825.094,8932.893,8577.199,8784.494,8784.494,45470195695,Bitcoin
2/28/2020,8788.729,8890.456,8492.933,8672.455,8672.455,44605450442,Bitcoin
2/29/2020,8671.213,8775.632,8599.509,8599.509,8599.509,35792392544,Bitcoin
3/1/2020,8599.759,8726.797,8471.213,8562.454,8562.454,35349164300,Bitcoin
3/2/2020,8563.265,8921.309,8532.631,8869.670,8869.670,42857674408,Bitcoin
3/3/2020,8865.388,8901.599,8704.990,8787.786,8787.786,42386715820,Bitcoin
3/4/2020,8788.542,8843.366,8712.432,8755.246,8755.246,34746706368,Bitcoin
3/5/2020,8760.285,9142.055,8757.254,9078.763,9078.763,39698054597,Bitcoin
3/6/2020,9078.309,9167.695,9032.079,9122.546,9122.546,40826885650,Bitcoin
3/7/2020,9121.601,9163.221,8890.744,8909.954,8909.954,36216930369,Bitcoin
3/8/2020,8908.206,8914.344,8105.253,8108.116,8108.116,39973102120,Bitcoin
3/9/2020,8111.146,8177.793,7690.098,7923.645,7923.645,46936995808,Bitcoin
3/10/2020,7922.147,8136.945,7814.763,7909.729,7909.729,42213940993,Bitcoin
3/11/2020,7910.090,7950.814,7642.813,7911.430,7911.430,38682762604,Bitcoin
3/12/2020,7913.616,7929.116,4860.354,4970.788,4970.788,53980357243,Bitcoin
3/13/2020,5017.831,5838.115,4106.981,5563.707,5563.707,74156772074,Bitcoin
3/14/2020,5573.078,5625.227,5125.069,5200.366,5200.366,36154506007,Bitcoin
3/15/2020,5201.067,5836.645,5169.283,5392.315,5392.315,33997889638,Bitcoin
3/16/2020,5385.229,5385.229,4575.358,5014.480,5014.480,45368026429,Bitcoin
3/17/2020,5002.578,5371.349,4981.909,5225.629,5225.629,38622642935,Bitcoin
3/18/2020,5227.114,5331.834,5069.336,5238.438,5238.438,37878801016,Bitcoin
3/19/2020,5245.417,6329.736,5236.969,6191.193,6191.193,51000731797,Bitcoin
3/20/2020,6191.654,6844.262,5865.782,6198.778,6198.778,54442976102,Bitcoin
3/21/2020,6206.521,6378.135,5932.823,6185.066,6185.066,42494390879,Bitcoin
3/22/2020,6185.558,6359.697,5823.714,5830.255,5830.255,40099664740,Bitcoin
3/23/2020,5831.375,6443.935,5785.004,6416.315,6416.315,46491915999,Bitcoin
3/24/2020,6436.643,6789.023,6411.066,6734.804,6734.804,48221910672,Bitcoin
3/25/2020,6738.717,6892.511,6536.926,6681.063,6681.063,44590107887,Bitcoin
3/26/2020,6675.171,6735.464,6590.963,6716.440,6716.440,35319797641,Bitcoin
3/27/2020,6719.389,6793.836,6466.702,6469.798,6469.798,34585598366,Bitcoin
3/28/2020,6467.254,6467.501,6117.838,6242.194,6242.194,34885225901,Bitcoin
3/29/2020,6245.625,6250.467,5920.086,5922.043,5922.043,28373690930,Bitcoin
3/30/2020,5925.539,6517.196,5903.234,6429.842,6429.842,37101651525,Bitcoin
3/31/2020,6430.606,6504.515,6374.162,6438.645,6438.645,32786468812,Bitcoin
4/1/2020,6437.319,6612.574,6202.374,6606.776,6606.776,40346426265,Bitcoin
4/2/2020,6606.776,7088.248,6595.918,6793.625,6793.625,47660646124,Bitcoin
4/3/2020,6797.396,7003.221,6673.336,6733.387,6733.387,38976504902,Bitcoin
4/4/2020,6738.383,6878.954,6696.485,6867.527,6867.527,33185988583,Bitcoin
4/5/2020,6862.538,6883.414,6715.929,6791.129,6791.129,29510409856,Bitcoin
4/6/2020,6788.050,7271.781,6782.890,7271.781,7271.781,46896904614,Bitcoin
4/7/2020,7273.644,7427.939,7136.714,7176.415,7176.415,44243482667,Bitcoin
4/8/2020,7179.283,7356.224,7153.306,7334.099,7334.099,37563249548,Bitcoin
4/9/2020,7337.966,7341.448,7179.094,7302.089,7302.089,34815139177,Bitcoin
4/10/2020,7303.815,7303.815,6802.475,6865.493,6865.493,43622840991,Bitcoin
4/11/2020,6867.440,6926.070,6789.921,6859.083,6859.083,31222085946,Bitcoin
4/12/2020,6858.068,7119.947,6811.078,6971.092,6971.092,35759567632,Bitcoin
4/13/2020,6965.617,6965.617,6668.260,6845.038,6845.038,38619308647,Bitcoin
4/14/2020,6843.282,6958.557,6793.821,6842.428,6842.428,34110434051,Bitcoin
4/15/2020,6845.562,6928.665,6633.403,6642.110,6642.110,32288311030,Bitcoin
4/16/2020,6640.454,7134.451,6555.504,7116.804,7116.804,46783242376,Bitcoin
4/17/2020,7116.553,7167.183,7050.332,7096.185,7096.185,32513423567,Bitcoin
4/18/2020,7092.292,7269.957,7089.247,7257.665,7257.665,32447188385,Bitcoin
4/19/2020,7260.922,7280.522,7167.055,7189.425,7189.425,31311210215,Bitcoin
4/20/2020,7186.874,7240.291,6835.503,6881.958,6881.958,37747113935,Bitcoin
4/21/2020,6879.784,6934.552,6834.442,6880.323,6880.323,32589741510,Bitcoin
4/22/2020,6879.440,7145.866,6867.782,7117.208,7117.208,33249153865,Bitcoin
4/23/2020,7121.306,7491.785,7081.595,7429.725,7429.725,43500782316,Bitcoin
4/24/2020,7434.182,7574.196,7434.182,7550.901,7550.901,34636526285,Bitcoin
4/25/2020,7550.483,7641.364,7521.672,7569.936,7569.936,32941541446,Bitcoin
4/26/2020,7570.139,7700.594,7561.408,7679.867,7679.867,33070154490,Bitcoin
4/27/2020,7679.419,7795.601,7679.419,7795.601,7795.601,36162144724,Bitcoin
4/28/2020,7796.970,7814.527,7730.807,7807.059,7807.059,33187959920,Bitcoin
4/29/2020,7806.712,8871.754,7786.049,8801.038,8801.038,60201052202,Bitcoin
4/30/2020,8797.670,9440.650,8533.256,8658.554,8658.554,66964629541,Bitcoin
5/1/2020,8672.782,9048.023,8667.764,8864.767,8864.767,44068389996,Bitcoin
5/2/2020,8869.058,9007.188,8811.366,8988.597,8988.597,40134388683,Bitcoin
5/3/2020,8983.614,9167.781,8830.972,8897.469,8897.469,47101785174,Bitcoin
5/4/2020,8895.745,8956.906,8645.024,8912.654,8912.654,45718796275,Bitcoin
5/5/2020,8912.832,9062.415,8856.827,9003.070,9003.070,43148462663,Bitcoin
5/6/2020,9007.441,9411.468,8966.706,9268.762,9268.762,49371886931,Bitcoin
5/7/2020,9261.896,9992.664,9138.322,9951.519,9951.519,61112700562,Bitcoin
5/8/2020,9936.162,9996.743,9767.173,9842.666,9842.666,51780748041,Bitcoin
5/9/2020,9840.906,9913.863,9580.645,9593.896,9593.896,46566121841,Bitcoin
5/10/2020,9591.169,9595.581,8395.107,8756.431,8756.431,63325279336,Bitcoin
5/11/2020,8755.535,9033.471,8374.323,8601.796,8601.796,57119858801,Bitcoin
5/12/2020,8610.386,8949.898,8569.644,8804.478,8804.478,42142717533,Bitcoin
5/13/2020,8805.388,9317.879,8805.388,9269.987,9269.987,45558144023,Bitcoin
5/14/2020,9271.329,9793.269,9255.035,9733.722,9733.722,56426907637,Bitcoin
5/15/2020,9734.291,9755.828,9261.398,9328.197,9328.197,48158802327,Bitcoin
5/16/2020,9333.240,9564.205,9260.694,9377.014,9377.014,36164766407,Bitcoin
5/17/2020,9374.930,9823.002,9349.546,9670.739,9670.739,40084250662,Bitcoin
5/18/2020,9675.695,9906.030,9570.359,9726.575,9726.575,41827139895,Bitcoin
5/19/2020,9727.063,9836.048,9539.624,9729.038,9729.038,39254288954,Bitcoin
5/20/2020,9725.329,9804.794,9447.201,9522.981,9522.981,36546239702,Bitcoin
5/21/2020,9522.740,9555.242,8869.931,9081.762,9081.762,39326160532,Bitcoin
5/22/2020,9080.335,9232.937,9008.639,9182.577,9182.577,29810773699,Bitcoin
5/23/2020,9185.063,9302.502,9118.108,9209.287,9209.287,27727866811,Bitcoin
5/24/2020,9212.283,9288.404,8787.251,8790.368,8790.368,32518803299,Bitcoin
5/25/2020,8786.107,8951.006,8719.668,8906.935,8906.935,31288157264,Bitcoin
5/26/2020,8909.586,8991.968,8757.294,8835.053,8835.053,29584186947,Bitcoin
5/27/2020,8837.381,9203.320,8834.157,9181.018,9181.018,32740536902,Bitcoin
5/28/2020,9184.945,9546.319,9148.457,9525.751,9525.751,34367073114,Bitcoin
5/29/2020,9528.355,9573.667,9379.339,9439.124,9439.124,32896642044,Bitcoin
5/30/2020,9438.914,9704.030,9366.729,9700.414,9700.414,32722975141,Bitcoin
5/31/2020,9700.105,9700.344,9432.297,9461.059,9461.059,27773290298,Bitcoin
6/1/2020,9463.605,10199.565,9450.899,10167.269,10167.269,35198901068,Bitcoin
6/2/2020,10162.974,10182.341,9460.571,9529.804,9529.804,39137252108,Bitcoin
6/3/2020,9533.761,9682.859,9471.847,9656.718,9656.718,25007459262,Bitcoin
6/4/2020,9655.854,9887.610,9525.247,9800.637,9800.637,25921805071,Bitcoin
6/5/2020,9800.216,9869.237,9663.217,9665.533,9665.533,23509628646,Bitcoin
6/6/2020,9664.904,9773.432,9591.024,9653.680,9653.680,20438419222,Bitcoin
6/7/2020,9653.003,9768.498,9458.150,9758.853,9758.853,25015250845,Bitcoin
6/8/2020,9760.063,9782.307,9675.886,9771.489,9771.489,21486346311,Bitcoin
6/9/2020,9774.360,9836.369,9664.720,9795.700,9795.700,23717842782,Bitcoin
6/10/2020,9794.119,9908.896,9728.291,9870.095,9870.095,25706567600,Bitcoin
6/11/2020,9870.078,9938.298,9263.069,9321.781,9321.781,30247143440,Bitcoin
6/12/2020,9320.690,9540.466,9285.852,9480.844,9480.844,22610564515,Bitcoin
6/13/2020,9480.735,9493.212,9396.010,9475.277,9475.277,17564322315,Bitcoin
6/14/2020,9477.554,9482.271,9347.594,9386.788,9386.788,18991732745,Bitcoin
6/15/2020,9386.035,9504.860,8990.176,9450.702,9450.702,26699704768,Bitcoin
6/16/2020,9454.267,9579.431,9400.445,9538.024,9538.024,21565537208,Bitcoin
6/17/2020,9533.784,9540.423,9327.340,9480.255,9480.255,20177709879,Bitcoin
6/18/2020,9481.567,9482.782,9328.396,9411.841,9411.841,17770083002,Bitcoin
6/19/2020,9410.294,9440.876,9274.296,9288.019,9288.019,19632223107,Bitcoin
6/20/2020,9290.960,9394.972,9247.380,9332.341,9332.341,17130541557,Bitcoin
6/21/2020,9330.927,9401.107,9300.431,9303.630,9303.630,15324301168,Bitcoin
6/22/2020,9300.915,9655.073,9296.872,9648.718,9648.718,21104009513,Bitcoin
6/23/2020,9644.076,9670.541,9547.247,9629.658,9629.658,17006433272,Bitcoin
6/24/2020,9632.149,9680.367,9278.233,9313.610,9313.610,18961716075,Bitcoin
6/25/2020,9314.127,9340.161,9095.324,9264.813,9264.813,18616048626,Bitcoin
6/26/2020,9260.995,9310.517,9101.738,9162.918,9162.918,18341465836,Bitcoin
6/27/2020,9167.824,9207.811,8998.217,9045.391,9045.391,17273093144,Bitcoin
6/28/2020,9048.461,9197.547,8975.525,9143.582,9143.582,14560870760,Bitcoin
6/29/2020,9140.029,9237.573,9041.876,9190.854,9190.854,16460547078,Bitcoin
6/30/2020,9185.581,9217.836,9084.838,9137.993,9137.993,15735797743,Bitcoin
7/1/2020,9145.985,9309.755,9104.735,9228.325,9228.325,15971550355,Bitcoin
7/2/2020,9231.140,9274.963,9036.623,9123.410,9123.410,16338916796,Bitcoin
7/3/2020,9124.843,9202.345,9058.795,9087.304,9087.304,13078970998,Bitcoin
7/4/2020,9084.233,9183.296,9053.630,9132.488,9132.488,12290528515,Bitcoin
7/5/2020,9126.091,9162.184,8977.016,9073.942,9073.942,12903406143,Bitcoin
7/6/2020,9072.850,9375.475,9058.664,9375.475,9375.475,17889263251,Bitcoin
7/7/2020,9349.161,9360.617,9201.815,9252.277,9252.277,13839652594,Bitcoin
7/8/2020,9253.021,9450.336,9249.500,9428.333,9428.333,19702359882,Bitcoin
7/9/2020,9427.994,9431.379,9234.999,9277.968,9277.968,18000702524,Bitcoin
7/10/2020,9273.357,9287.472,9118.002,9278.808,9278.808,16860035604,Bitcoin
7/11/2020,9277.512,9293.532,9199.485,9240.347,9240.347,13249910444,Bitcoin
7/12/2020,9241.055,9319.419,9197.450,9276.500,9276.500,14452361906,Bitcoin
7/13/2020,9277.205,9306.405,9224.293,9243.614,9243.614,17519821266,Bitcoin
7/14/2020,9238.703,9283.842,9171.661,9243.214,9243.214,18085038362,Bitcoin
7/15/2020,9241.897,9275.325,9171.934,9192.837,9192.837,15844731575,Bitcoin
7/16/2020,9191.980,9214.313,9088.947,9132.228,9132.228,15713967522,Bitcoin
7/17/2020,9131.813,9182.254,9089.202,9151.393,9151.393,13944570749,Bitcoin
7/18/2020,9151.184,9230.983,9100.824,9159.040,9159.040,12252601474,Bitcoin
7/19/2020,9158.006,9201.398,9097.633,9185.817,9185.817,12939002784,Bitcoin
